Game ID,Game Name
GGRD,Tom Clancy's Ghost Recon
GGRE,Tom Clancy's Ghost Recon
GGRP,Tom Clancy's Ghost Recon
GGSE,Metal Gear Solid: The Twin Snakes
GGSJ,Metal Gear Solid: The Twin Snakes
GGSP,Metal Gear Solid: The Twin Snakes
GGTE,Chibi-Robo!
GGTJ,Chibi-Robo!
GGTP,Chibi-Robo!
GGVD,SpongeBob Schwammkopf: Der Film
GGVE,The SpongeBob SquarePants Movie
GGVP,The SpongeBob SquarePants Movie
GGVX,The SpongeBob SquarePants Movie
GGYE,Tom Clancy's Ghost Recon 2
GGYP,Tom Clancy's Ghost Recon 2
GGZE,Madagascar
GGZH,Madagascar
GGZI,Madagascar
GGZJ,Madagascar
GGZP,Madagascar
GGZS,Madagascar
GGZX,Madagascar
GH2E,Need for Speed: Hot Pursuit 2
GH2P,Need for Speed: Hot Pursuit 2
GH3E,NHL 2003
GH3P,NHL 2003
GH4D,Harry Potter und der Feuerkelch
GH4E,Harry Potter and the Goblet of Fire
GH4F,Harry Potter et la Coupe de Feu
GH4H,Harry Potter en de Vuurbeker
GH4I,Harry Potter e il Calice di Fuoco
GH4J,Harry Potter to Honoo no Goblet
GH4M,Harry Potter och den flammande baegaren
GH4P,Harry Potter and the Goblet of Fire
GH4S,Harry Potter y el Caliz de Fuego
GH5D,Ab durch die Hecke
GH5E,Over the Hedge
GH5F,"Nos Voisins, les Hommes"
GH5P,Over the Hedge
GH6E,Hello Kitty: Roller Rescue
GH6P,Hello Kitty: Roller Rescue
GH7E,Happy Feet
GH9P,Tony Hawk's American Wasteland
GHAE,Resident Evil 2
GHAJ,Biohazard 2
GHAP,Resident Evil 2
GHBE,The Hobbit: The Prelude to the Lord of the Rings
GHBP,The Hobbit: The Prelude to the Lord of the Rings
GHCD,Disneys Himmel und Huhn
GHCE,Chicken Little
GHCF,Chicken Little
GHCJ,Chicken Little
GHCP,Chicken Little
GHEJ,Homeland
GHFE,Pinball Hall of Fame: The Gottlieb Collection
GHGE,Go! Go! Hypergrind
GHKD,Hulk
GHKE,Hulk
GHKF,Hulk
GHKP,Hulk
GHKS,Hulk
GHLE,Harry Potter and the Sorcerer's Stone
GHLJ,Harry Potter to Kenja no Ishi
GHLP,Harry Potter and the Philosopher's Stone
GHLX,Harry Potter and the Philosopher's Stone
GHLY,Harry Potter and the Philosopher's Stone
GHLZ,Harry Potter and the Philosopher's Stone
GHMD,Hitman 2: Silent Assassin
GHME,Hitman 2: Silent Assassin
GHMF,Hitman 2: Silent Assassin
GHMP,Hitman 2: Silent Assassin
GHNE,Hunter: The Reckoning
GHNX,Hunter: The Reckoning
GHPE,Street Hoops
GHQE,The Simpsons: Hit & Run
GHQP,The Simpsons: Hit & Run
GHRE,Hot Wheels: World Race
GHRP,Hot Wheels: World Race
GHSE,Harry Potter and the Chamber of Secrets
GHSJ,Harry Potter to Himitsu no Heya
GHSP,Harry Potter and the Chamber of Secrets
GHSX,Harry Potter and the Chamber of Secrets
GHSY,Harry Potter and the Chamber of Secrets
GHTJ,Hikaru no Go 3
GHUE,The Incredible Hulk: Ultimate Destruction
GHUF,The Incredible Hulk: Ultimate Destruction
GHUP,The Incredible Hulk: Ultimate Destruction
GHVE,Disney's Hide & Sneak
GHVP,Disney's Hide & Sneak
GHWE,Hot Wheels: Velocity X
GHWP,Hot Wheels: Velocity X
GHYE,The Haunted Mansion
GHZE,NHL Hitz Pro
GI2J,Momotarou Dentetsu 12: Nishi Nihon-hen mo Arimasse!
GIAE,Ice Age 2: The Meltdown
GIAP,Ice Age 2: The Meltdown
GIBE,The Italian Job
GIBP,The Italian Job
GICD,Disney-Pixar Die Unglaublichen
GICE,Disney-Pixar The Incredibles
GICF,Disney-Pixar Les Indestructibles
GICH,Disney-Pixar The Incredibles
GICJ,Disney-Pixar Mr. Incredible
GICP,Disney-Pixar The Incredibles
GIFJ,Generation of Chaos Exceed: Yami no Koujo Roze
GIGJ,Bleach GC: Tasogare ni Mamieru Shinigami
GIHD,Scooby-Doo! Nacht der 100 Schrecken
GIHE,Scooby-Doo! Night of 100 Frights
GIHF,Scooby-Doo! La Nuit des 100 Frissons
GIHP,Scooby-Doo! Night of 100 Frights
GIIJ,Momotarou Dentetsu 11: Black Bonby Shutsugen! no Maki
GIJE,Space Raiders
GIJJ,Space Raiders
GIJK,Space Raiders
GIKE,Ikaruga
GIKJ,Ikaruga
GIKP,Ikaruga
GILE,Aggressive Inline
GILP,Aggressive Inline
GINE,Batman Begins
GINX,Batman Begins
GIOJ,Jikkyou Powerful Pro Yakyuu 10 Chou Ketteiban: 2003 Memorial
GIPE,Shonen Jump's One Piece: Pirates' Carnival
GIPJ,One Piece: Pirates Carnival
GIQE,Disney-Pixar The Incredibles: Rise of the Underminer
GIQJ,Disney-Pixar Mr. Incredible: Kyouteki Underminer Toujou
GIQX,Disney-Pixar The Incredibles: Rise of the Underminer
GIQY,Disney-Pixar The Incredibles: Rise of the Underminer
GISE,Second Sight
GISP,Second Sight
GITE,Geist
GITP,Geist
GIVE,Intellivision Lives!
GIZE,TY the Tasmanian Tiger: Night of the Quinkan
GJ2J,Jikkyou World Soccer 2002
GJ2P,International Superstar Soccer 2
GJ3P,International Superstar Soccer 3
GJBE,Bomberman Jetters
GJBE,Bomberman Jetters
GJBJ,Bomberman Jetters
GJCE,Samurai Jack: The Shadow of Aku
GJCP,Samurai Jack: The Shadow of Aku
GJDE,Judge Dredd: Dredd vs. Death
GJDX,Judge Dredd: Dredd vs. Death
GJDY,Judge Dredd: Dredd vs. Death
GJFE,The Adventures of Jimmy Neutron: Boy Genius: Jet Fusion
GJFP,The Adventures of Jimmy Neutron: Boy Genius: Jet Fusion
GJKD,Star Wars: Jedi Knight II: Jedi Outcast
GJKE,Star Wars: Jedi Knight II: Jedi Outcast
GJKF,Star Wars: Jedi Knight II: Jedi Outcast
GJKP,Star Wars: Jedi Knight II: Jedi Outcast
GJND,Jimmy Neutron: Der mutige Erfinder
GJNE,Jimmy Neutron: Boy Genius
GJNP,Jimmy Neutron: Boy Genius
GJPJ,Jikkyou Powerful Pro Yakyuu 11
GJSJ,Hudson Selection Vol. 2: Star Soldier
GJUD,Tak und die Macht des Juju
GJUE,Tak and the Power of Juju
GJUF,Tak & Le Pouvoir de Juju
GJUP,Tak and the Power of Juju
GJWE,Tak: The Great Juju Challenge
GJWP,Tak: The Great Juju Challenge
GJXE,Vexx
GJXP,Vexx
GJYE,Jimmy Neutron: Boy Genius: Attack of the Twonkies
GJYP,Jimmy Neutron: Boy Genius: Attack of the Twonkies
GJZE,SeaWorld Adventure Parks: Shamu's Deep Sea Adventures
GJZP,SeaWorld Adventure Parks: Shamu's Deep Sea Adventures
GK2D,Spider-Man 2
GK2E,Spider-Man 2
GK2F,Spider-Man 2
GK2I,Spider-Man 2
GK2P,Spider-Man 2
GK3E,NBA 2K3
GK3P,NBA 2K3
GK4E,Baten Kaitos Origins
GK4J,Baten Kaitos II: Hajimari no Tsubasa to Kamigami no Shishi
GK5E,Monster House
GK5P,Monster House
GK5X,Monster House
GK6J,Croket! Ban-King no Kiki o Sukue
GK7E,Killer7
GK7J,Killer7
GK7P,Killer7
GK9E,Karaoke Revolution Party
GKAE,Amazing Island
GKAJ,Kaijuu no Shima: Amazing Island
GKBE,Baten Kaitos: Eternal Wings and the Lost Ocean
GKBJ,Baten Kaitos: Owaranai Tsubasa to Ushinawareta Umi
GKBP,Baten Kaitos: Eternal Wings and the Lost Ocean
GKCJ,Kidou Senshi Gundam: Senshi-tachi no Kiseki: Kadokawa Shoten Rengou Kikaku Tokubetsu-hen
GKDJ,Kyojin no Doshin
GKDP,Doshin the Giant
GKEJ,Jikkyou Powerful Pro Yakyuu 12: Ketteiban
GKFE,Chaos Field
GKFJ,Chaos Field Expanded
GKGE,Donkey Konga
GKGJ,Donkey Konga
GKGP,Donkey Konga
GKHE,King Arthur
GKHP,King Arthur
GKJD,Disney-Pixar Cars
GKJE,Disney-Pixar Cars
GKJF,Disney-Pixar Cars
GKJH,Disney-Pixar Cars
GKJJ,Disney-Pixar Cars
GKJP,Disney-Pixar Cars
GKJS,Disney-Pixar Cars
GKKE,Knockout Kings 2003
GKKP,Knockout Kings 2003
GKLD,De Herr der Ringer: Die Rueckkehr des Koenigs
GKLE,The Lord of the Rings: The Return of the King
GKLF,Le Seigneur des Anneaux: Le Retour du Roi
GKLI,Il Signore degli Anelli: Il ritorno del Re
GKLJ,Lord of the Rings: Ou no Kikan
GKLP,The Lord of the Rings: The Return of the King
GKLS,El Senor de los Anillos: El Retorno del Rey
GKME,Prince of Persia: The Two Thrones
GKMP,Prince of Persia: The Two Thrones
GKNE,Ultimate Muscle: Legends vs. New Generation
GKNJ,Kinnikuman Nisei: Shinsedai Choujin vs. Densetsu Choujin
GKOE,Kao the Kangaroo: Round 2
GKOP,Kao the Kangaroo: Round 2
GKPJ,Jikkyou Powerful Pro Yakyuu 12
GKQJ,Kururin Squash!
GKRE,Ribbit King Plus! (Bonus Disc)
GKRJ,Kero Kero King DX
GKRP,Ribbit King
GKSE,Kelly Slater's Pro Surfer
GKSP,Kelly Slater's Pro Surfer
GKSX,Kelly Slater's Pro Surfer
GKTJ,Captain Tsubasa: Ougon Sedai no Chousen
GKUE,Scaler
GKWJ,Dream Mix TV: World Fighters
GKXJ,Kiwame Mahjong DX II: The 4th MONDO21Cup Competition
GKYE,Kirby Air Ride
GKYJ,Kirby's Airride
GKYP,Kirby Air Ride
GKZD,Codename: Kids Next Door: Operation: V.I.D.E.O.S.P.I.E.L.
GKZE,Codename: Kids Next Door: Operation: V.I.D.E.O.G.A.M.E.
GKZP,Codename: Kids Next Door: Operation: V.I.D.E.O.G.A.M.E.
GL2E,Legends of Wrestling II
GL2P,Legends of Wrestling II
GL3J,Lupin III: Umi ni Kieta Hihou
GL5E,LEGO Star Wars: The Video Game
GL5P,LEGO Star Wars: The Video Game
GL5X,LEGO Star Wars: The Video Game
GL7E,LEGO Star Wars II: The Original Trilogy
GL7P,LEGO Star Wars II: The Original Trilogy
GL8D,Lara Croft Tomb Raider: Legend
GL8E,Lara Croft Tomb Raider: Legend
GL8F,Lara Croft Tomb Raider: Legend
GL8P,Lara Croft Tomb Raider: Legend
GLBE,Home Run King
GLCD,Lemony Snicket: Raetselhafte Ereignisse
GLCE,Lemony Snicket's A Series of Unfortunate Events
GLCF,Le Desastreuses Aventures des Orphelins Baudelaires: D'Apres Lemony Snicket
GLCP,Lemony Snicket's A Series of Unfortunate Events
GLCS,Una Serie de Catastroficas Desdichas de Lemony Snicket
GLEE,Resident Evil 3: Nemesis
GLEJ,Biohazard 3: Last Escape
GLEP,Resident Evil 3: Nemesis
GLGP,Largo Winch: Empire Under Threat
GLHE,Flushed Away
GLHP,& Aardman Flushed Away
GLIJ,Special Jinsei Game
GLJJ,Radirgy Generic
GLLE,Disney-Pixar Ratatouille
GLLF,Disney-Pixar Ratatouille
GLME,Luigi's Mansion
GLMJ,Luigi Mansion
GLMP,Luigi's Mansion
GLNE,Looney Tunes: Back in Action
GLNP,Looney Tunes: Back in Action
GLOD,De Herr der Ringer: Die zwei Tuerme
GLOE,The Lord of the Rings: The Two Towers
GLOF,Le Seigneur des Anneaux: Les Deux Tours
GLOI,Il Signore degli Anelli: Le Due Torri
GLOJ,Lord of the Rings: Futatsu no Tou
GLOP,The Lord of the Rings: The Two Towers
GLOS,El Senor de los Anillos: Las Dos Torres
GLQE,Tom Clancy's Rainbow Six: Lockdown
GLQP,Tom Clancy's Rainbow Six: Lockdown
GLRD,Star Wars: Rogue Squadron III: Rebel Strike
GLRE,Star Wars: Rogue Squadron III: Rebel Strike
GLRF,Star Wars: Rogue Squadron III: Rebel Strike
GLRP,Star Wars: Rogue Squadron III: Rebel Strike
GLSD,Gladius
GLSE,Gladius
GLSF,Gladius
GLSP,Gladius
GLUE,Lotus Challenge
GLVD,Die Chroniken von Narnia: Der Koenig von Narnia
GLVE,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
GLVF,"Le Monde de Narnia: Chapitre 1: Le Lion, la Sorciere Blanche et l'Armoire Magique"
GLVP,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe"
GLWE,Legends of Wrestling
GLWP,Legends of Wrestling
GLXJ,Legend of Golfer
GLYE,NBA Live 2005
GLYP,NBA Live 2005
GLZD,007: Liebesgruesse aus Moskau
GLZE,007: From Russia with Love
GLZF,007: Bons Baisers de Russie
GLZP,007: From Russia with Love
GM2E,Super Monkey Ball 2
GM2J,Super Monkey Ball 2
GM2P,Super Monkey Ball 2
GM3E,Madden NFL 2003
GM3P,Madden NFL 2003
GM4E,Mario Kart: Double Dash!!
GM4J,Mario Kart: Double Dash!!
GM4K,Mario Kart: Double Dash!!
GM4P,Mario Kart: Double Dash!!
GM5D,Metal Arms: Glitch in the System
GM5E,Metal Arms: Glitch in the System
GM5F,Metal Arms: Glitch in the System
GM5P,Metal Arms: Glitch in the System
GM6E,Medabots Infinity
GM6J,Medarot Brave
GM6P,Medabots Infinity
GM8E,Metroid Prime
GM8J,Metroid Prime
GM8P,Metroid Prime
GM9E,Muppets: Party Cruise
GMAE,Mary-Kate and Ashley: Sweet 16: Licensed to Drive
GMAP,Mary-Kate and Ashley: Sweet 16: Licensed to Drive
GMBE,Super Monkey Ball
GMBJ,Super Monkey Ball
GMBP,Super Monkey Ball
GMDE,Madden NFL 2002
GMEE,Men in Black II: Alien Escape
GMEP,Men in Black II: Alien Escape
GMFD,Medal of Honor: Frontline
GMFE,Medal of Honor: Frontline
GMFF,Medal of Honor: En Premiere Ligne
GMFI,Medal of Honor: Frontline
GMFP,Medal of Honor: Frontline
GMFS,Medal of Honor: Frontline
GMHE,Mat Hoffman's Pro BMX 2
GMHP,Mat Hoffman's Pro BMX 2
GMIE,Mission: Impossible: Operation Surma
GMIJ,Mission: Impossible: Operation Surma
GMIP,Mission: Impossible: Operation Surma
GMJE,Monster Jam: Maximum Destruction
GMJP,Monster Jam: Maximum Destruction
GMKD,Mortal Kombat: Deadly Alliance
GMKE,Mortal Kombat: Deadly Alliance
GMKP,Mortal Kombat: Deadly Alliance
GMLE,ESPN MLS ExtraTime 2002
GMNE,"Disney-Pixar Monsters, Inc.: Scream Arena"
GMNP,"Disney-Pixar Monsters, Inc.: Scream Arena"
GMOP,Micro Machines
GMPE,Mario Party 4
GMPJ,Mario Party 4
GMPP,Mario Party 4
GMPW,Mario Party 4
GMQE,Monopoly Party
GMQP,Monopoly Party
GMRE,Big Air Freestyle
GMRP,Big Air Freestyle
GMSE,Super Mario Sunshine
GMSJ,Super Mario Sunshine
GMSP,Super Mario Sunshine
GMTE,Disney's Party
GMTJ,Magical Park
GMTP,Disney's Party
GMUE,Dr. Muto
GMWD,Minority Report: Everybody Runs
GMWE,Minority Report: Everybody Runs
GMWF,Minority Report: Le Futur vous Rattrape
GMWP,Minority Report: Everybody Runs
GMXE,Enter the Matrix
GMXJ,Enter the Matrix
GMXP,Enter the Matrix
GMYJ,Gekitou Pro Yakyuu: Mizushima Shinji All Stars vs. Pro Yakyuu
GMZE,Monster 4x4: Masters of Metal
GN2E,NASCAR: Dirt to Daytona
GN3E,NHL Hitz 2003
GN3P,NHL Hitz 2003
GN4E,NASCAR 2005: Chase for the Cup
GN5E,NHL 2005
GN5P,NHL 2005
GN6E,NHL 06
GN6P,NHL 06
GN7E,NFL Street 2
GN7P,NFL Street 2
GN8E,NBA Live 2004
GN8P,NBA Live 2004
GN9E,Party Blast
GNAE,NCAA College Football 2K3
GNBE,NBA Courtside 2002
GNBJ,NBA Courtside 2002
GNBP,NBA Courtside 2002
GNCE,NASCAR Thunder 2003
GNDD,Need for Speed: Underground
GNDE,Need for Speed: Underground
GNDF,Need for Speed: Underground
GNDJ,Need for Speed: Underground
GNDP,Need for Speed: Underground
GNED,Disney-Pixar Findet Nemo
GNEE,Disney-Pixar Finding Nemo
GNEF,Disney-Pixar Le Monde de Nemo
GNEK,Disney-Pixar Nemo-reul Chajaseo
GNEP,Disney-Pixar Finding Nemo
GNES,Disney-Pixar Buscando a Nemo
GNFE,NFL Blitz 2002
GNGE,NCAA Football 2003
GNHE,NHL Hitz 2002
GNHP,NHL Hitz 2002
GNIE,Teenage Mutant Ninja Turtles 2: Battle Nexus
GNIP,Teenage Mutant Ninja Turtles 2: Battle Nexus
GNJE,I-Ninja
GNKE,NCAA College Basketball 2K3
GNLE,NBA Live 2003
GNLP,NBA Live 2003
GNME,Namco Museum
GNNE,NFL Street
GNNP,NFL Street
GNOE,Nicktoons Unite!
GNOX,SpongeBob SquarePants and Friends Unite!
GNPP,Party Blast
GNQE,Madden NFL 2005
GNQP,Madden NFL 2005
GNRE,Naruto: Clash of Ninja
GNRJ,Naruto: Gekitou Ninja Taisen!
GNSE,NBA Street
GNSJ,NBA Street
GNUE,Naruto: Clash of Ninja 2
GNUJ,Naruto: Gekitou Ninja Taisen! 2
GNUP,Naruto: Clash of Ninja: European Version
GNVE,NHL 2004
GNVP,NHL 2004
GNWE,Def Jam: Fight for NY
GNWP,Def Jam: Fight for NY
GNXE,NCAA Football 2004
GNZE,NBA Street Vol. 2
GNZP,NBA Street Vol. 2
GO2D,Blood Omen 2: The Legacy of Kain Series
GO2E,Blood Omen 2: The Legacy of Kain Series
GO2F,Blood Omen 2: The Legacy of Kain Series
GO2P,Blood Omen 2: The Legacy of Kain Series
GO3E,NFL Blitz 2003
GO7D,007: Nightfire
GO7E,007: Nightfire
GO7F,007: Nightfire
GO7P,007: Nightfire
GO7S,007: Nightfire
GOAE,Cabela's Outdoor Adventures
GOBE,Bad Boys: Miami Takedown
GOBP,Bad Boys II
GOCE,RoadKill
GODJ,Ohenro-San: Hosshin no Dojo
GOFE,Outlaw Golf
GOFP,Outlaw Golf
GOGJ,One Piece: Grand Battle! 3
GOME,Mario Power Tennis
GOMJ,Mario Tennis GC
GOMP,Mario Power Tennis
GOND,Medal of Honor: European Assault
GONE,Medal of Honor: European Assault
GONF,Medal of Honor: Les Faucons de Guerre
GONJ,Medal of Honor: Europa Kyoushuu
GONP,Medal of Honor: European Assault
GOOE,Odama
GOOJ,Odama
GOOP,Odama
GOPE,Shonen Jump's One Piece: Grand Battle
GOPJ,One Piece: Grand Battle! Rush
GOQE,Shonen Jump's One Piece: Grand Adventure
GOQE,Shonen Jump's One Piece: Grand Adventure
GOSE,Open Season
GOSP,Open Season
GOSX,Open Season
GOTJ,From TV Animation One Piece: Treasure Battle!
GOUP,Cocoto Funfair
GOWD,Need for Speed: Most Wanted
GOWE,Need for Speed: Most Wanted
GOWF,Need for Speed: Most Wanted
GOWJ,Need for Speed: Most Wanted
GOWP,Need for Speed: Most Wanted
GOYD,GoldenEye: Rogue Agent
GOYE,GoldenEye: Rogue Agent
GOYF,GoldenEye: Au Service du Mal
GOYP,GoldenEye: Rogue Agent
GOYS,GoldenEye: Agente Corrupto
GP2E,Pac-Man World 2
GP2P,Pac-Man World 2
GP3E,The Polar Express
GP3P,The Polar Express
GP4J,Hudson Selection Vol. 3: PC Genjin: Pithecanthropus Computerurus
GP5E,Mario Party 5
GP5J,Mario Party 5
GP5P,Mario Party 5
GP5W,Mario Party 5
GP6E,Mario Party 6
GP6J,Mario Party 6
GP6P,Mario Party 6
GP7E,Mario Party 7
GP7J,Mario Party 7
GP7P,Mario Party 7
GP8E,Pac-Man World 3
GP8P,Pac-Man World 3
GP9E,Rogue Ops
GP9J,Rogue Ops
GP9P,Rogue Ops
GPAE,Pokemon Channel
GPAJ,Pokemon Channel: Pikachu to Issho!
GPAP,Pokemon Channel
GPAU,Pokemon Channel
GPDE,Dakar 2: The World's Ultimate Rally
GPDP,Dakar 2
GPEJ,Pool Edge
GPHD,Pitfall: The Lost Expedition
GPHE,Pitfall: The Lost Expedition
GPHF,Pitfall: The Lost Expedition
GPHP,Pitfall: The Lost Expedition
GPIE,Pikmin
GPIJ,Pikmin
GPIP,Pikmin
GPJJ,Jikkyou Powerful Pro Yakyuu 10
GPKE,PK: Out of the Shadows
GPLD,Disneys Ferkels grosses Abenteuer-Spiel
GPLE,Piglet's Big Game
GPLF,Les Aventures de Porcinet
GPLP,Piglet's Big Game
GPME,Pac-Man Fever
GPNE,P.N. 03
GPNJ,P.N. 03
GPNP,P.N. 03
GPOE,Phantasy Star Online Episode I & II Plus
GPOJ,Phantasy Star Online Episode I & II Plus
GPOP,Phantasy Star Online Episode I & II
GPPJ,Jikkyou Powerful Pro Yakyuu 9
GPQE,The Powerpuff Girls: Relish Rampage: Pickled Edition
GPQP,The Powerpuff Girls: Relish Rampage: Pickled Edition
GPRE,Pool Paradise
GPRP,Pool Paradise
GPSE,Phantasy Star Online Episode III: C.A.R.D. Revolution
GPSJ,Phantasy Star Online Episode III: C.A.R.D. Revolution
GPSP,Phantasy Star Online Episode III: C.A.R.D. Revolution
GPTE,Prince of Persia: The Sands of Time
GPTP,Prince of Persia: The Sands of Time
GPUE,Puyo Pop Fever
GPUP,Puyo Pop Fever
GPVE,Pikmin 2
GPVJ,Pikmin 2
GPVP,Pikmin 2
GPWE,Spawn: Armageddon
GPWP,Spawn: Armageddon
GPXE,Pokemon Box: Ruby & Sapphire
GPXJ,Pokemon Box: Ruby & Sapphire
GPXP,Pokemon Box: Ruby & Sapphire
GPYJ,Puyo Puyo Fever
GPZJ,Nintendo Puzzle Collection
GQ4D,Nick SpongeBob Schwammkopf: Die Kreatur aus der Krossen Krabbe
GQ4E,SpongeBob SquarePants: Creature from the Krusty Krab
GQ4F,Bob L'eponge: La Creature du Crabe Croustillant
GQ4H,SpongeBob SquarePants: Creatuur van de Krokante Krab
GQ4P,SpongeBob SquarePants: Creature from the Krusty Krab
GQ8E,Madden NFL 08
GQAJ,Choro Q!
GQBE,NFL QB Club 2002
GQCD,Call of Duty 2: Big Red One
GQCE,Call of Duty 2: Big Red One
GQCF,Call of Duty 2: Big Red One
GQCI,Call of Duty 2: Big Red One
GQCP,Call of Duty 2: Big Red One
GQCS,Call of Duty 2: Big Red One
GQFF,Franklin: Un anniversaire surprise
GQLE,Nick Jr. Dora the Explorer: Journey to the Purple Planet
GQLP,Nick Jr. Dora the Explorer: Journey to the Purple Planet
GQNE,Mortal Kombat: Deception
GQPE,SpongeBob SquarePants: Battle for Bikini Bottom
GQPP,SpongeBob SquarePants: Battle for Bikini Bottom
GQQD,SpongeBob Schwammkopf: Film ab!
GQQE,"SpongeBob SquarePants: Lights, Camera, Pants!"
GQQF,Bob L'eponge: Silence on Tourne !
GQQH,"SpongeBob SquarePants: Licht uit, Camera aan!"
GQQP,"SpongeBob SquarePants: Lights, Camera, Pants!"
GQRJ,Hudson Selection Vol. 1: Cubic Lode Runner
GQSD,Tales of Symphonia
GQSE,Tales of Symphonia
GQSF,Tales of Symphonia
GQSI,Tales of Symphonia
GQSP,Tales of Symphonia
GQSS,Tales of Symphonia
GQTE,Walt Disney Pictures Presents Meet the Robinsons
GQWE,Harry Potter: Quidditch World Cup
GQWJ,Harry Potter: Quidditch World Cup
GQWP,Harry Potter: Quidditch World Cup
GQWX,Harry Potter: Quidditch World Cup
GQXE,Madden NFL 2004
GQXP,Madden NFL 2004
GQZJ,Densetsu no Quiz-ou Kettei-sen
GR2E,Lost Kingdoms II
GR2J,Rune II: Koruten no Kagi no Himitsu
GR2P,Lost Kingdoms II
GR3E,RedCard 20-03
GR4E,MC Groovz Dance Craze
GR4P,MC Groovz Dance Craze
GR5J,RoboCop: Aratanaru Kiki
GR6D,Bratz: Rock Angelz
GR6E,Bratz: Rock Angelz
GR6F,Bratz: Rock Angelz
GR6P,Bratz: Rock Angelz
GR8D,Medal of Honor: Rising Sun
GR8E,Medal of Honor: Rising Sun
GR8F,Medal of Honor: Soleil Levant
GR8P,Medal of Honor: Rising Sun
GR9E,Reign of Fire
GR9P,Reign of Fire
GRAE,Rally Championship
GRAP,Rally Championship
GRBE,Robotech: Battlecry
GRBP,Robotech: Battlecry
GRDP,RedCard
GREE,Mega Man Network Transmission
GREJ,Rockman EXE Transmission
GREP,Mega Man Network Transmission
GRFD,Red Faction II
GRFE,Red Faction II
GRFF,Red Faction II
GRFP,Red Faction II
GRHE,Rayman 3: Hoodlum Havoc
GRHP,Rayman 3: Hoodlum Havoc
GRJE,R-Racing Evolution
GRJJ,R-Racing Evolution: Life in the Fast Lane
GRJP,R-Racing
GRKE,Rocky
GRKP,Rocky
GRLE,Pro Rally 2002
GRLP,Pro Rally 2002
GRMJ,Monopoly: Mezase!! Daifugou Jinsei!!
GRNE,Lost Kingdoms
GRNJ,Rune
GRNP,Lost Kingdoms
GROE,Road Trip: The Arcade Edition
GROP,Gadget Racers
GRQE,City Racer
GRRE,Rugrats: Royal Ransom
GRRF,Les Razmoket: La Rancon Royale
GRRP,Rugrats: Royal Ransom
GRSE,Soulcalibur II
GRSJ,Soulcalibur II
GRSP,Soulcalibur II
GRUE,Power Rangers: Dino Thunder
GRUF,Power Rangers: Dino Tonnerre
GRUP,Power Rangers: Dino Thunder
GRVE,Rave Master
GRVJ,Groove Adventure Rave: Fighting Live
GRWJ,Super Robot Taisen GC
GRYE,Rayman Arena
GRZJ,Medal of Honor: Rising Sun
GS2D,Summoner: A Goddess Reborn
GS2E,Summoner: A Goddess Reborn
GS2F,Summoner: La Deesse Reincarnee
GS2P,Summoner: A Goddess Reborn
GS3E,SX Superstar
GS3P,SX Superstar
GS7E,MLB SlugFest 2004
GS8E,Spyro: Enter the Dragonfly
GS8P,Spyro: Enter the Dragonfly
GS9E,Shrek Extra Large
GS9P,Shrek Extra Large
GSAE,Star Fox Adventures
GSAJ,Star Fox Adventures
GSAP,Star Fox Adventures
GSBJ,Sonic Adventure 2: Battle
GSCE,Jeremy McGrath Supercross World
GSCP,Jeremy McGrath Supercross World
GSDE,Smashing Drive
GSEJ,Shaman King: Soul Fight
GSGE,MLB SlugFest 2003
GSHE,SpyHunter
GSHP,SpyHunter
GSKE,The Scorpion King: Rise of the Akkadian
GSKP,The Scorpion King: Rise of the Akkadian
GSMD,Spider-Man
GSME,Spider-Man
GSMF,Spider-Man
GSMJ,Spider-Man
GSMP,Spider-Man
GSNE,Sonic Adventure 2: Battle
GSNP,Sonic Adventure 2: Battle
GSOE,Sonic Mega Collection
GSOJ,Sonic Mega Collection
GSOP,Sonic Mega Collection
GSPE,The Simpsons: Road Rage
GSPP,The Simpsons: Road Rage
GSQE,SpongeBob SquarePants: Revenge of the Flying Dutchman
GSQP,SpongeBob SquarePants: Revenge of the Flying Dutchman
GSRE,Smuggler's Run: Warzones
GSRP,Smuggler's Run: Warzones
GSSE,Sega Soccer Slam
GSSJ,Sega Soccer Slam
GSSP,Sega Soccer Slam
GSTE,SSX Tricky
GSTJ,SSX Tricky
GSTP,SSX Tricky
GSUE,Superman: Shadow of Apokolips
